"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"547";"273";"73001"
"2016/12/27 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"27";"22201"
"2016/12/27 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"126";"56";"22288"
"2016/12/27 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"75";"42";"21403"
"2016/12/27 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"459";"135";"72410"
"2016/12/27 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"19";"20820"
"2016/12/27 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2016/12/27 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"208";"64";"334030"
"2016/12/27 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/12/27 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1858";"671";"74000"
"2016/12/27 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"22";"4";"27201"
"2016/12/27 23:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/12/27 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"146";"40";"732123"
"2016/12/27 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"4";"26806"
"2016/12/27 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/27 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"8";"1";"52003"
"2016/12/27 23:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/12/27 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"24";"5";"53001"
"2016/12/27 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/12/27 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"1";"45412"
"2016/12/27 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2016/12/27 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"11";"25099"
"2016/12/27 23:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"8";"1";"405036"
"2016/12/27 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"4";"2";"40554"
"2016/12/27 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"4";"42402"
"2016/12/27 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/27 23:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"1";"1";"708001"
"2016/12/27 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"4";"51010"
"2016/12/27 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/27 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1509";"498";"310120"
"2016/12/27 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"638";"251";"311480"
"2016/12/27 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"18";"46002"
"2016/12/27 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4533";"1347";"20404"
"2016/12/27 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"105";"35";"26201"
"2016/12/27 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"58";"18";"51503"
"2016/12/27 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"180";"37";"74807"
"2016/12/27 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"20";"22802"
"2016/12/27 23:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"1";"29401"
"2016/12/27 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"5";"23430"
"2016/12/28 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/28 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"26";"11";"22299"
"2016/12/28 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"27";"22201"
"2016/12/28 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/12/28 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"15";"21401"
"2016/12/28 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"16";"72423"
"2016/12/28 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"5";"72403"
"2016/12/28 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"512";"209";"20801"
"2016/12/28 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"19";"20820"
"2016/12/28 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/28 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/12/28 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/12/28 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"116";"40";"20601"
"2016/12/28 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/28 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2016/12/28 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/28 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"121";"33";"732123"
"2016/12/28 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"7";"3";"26806"
"2016/12/28 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"5";"45406"
"2016/12/28 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45403"
"2016/12/28 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"12";"25099"
"2016/12/28 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/28 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/28 00:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2016/12/28 00:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/28 00:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"11";"2";"70403"
"2016/12/28 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/28 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"16";"46002"
"2016/12/28 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/28 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4396";"1320";"20404"
"2016/12/28 00:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/28 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"160";"42";"74807"
"2016/12/28 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"65";"13";"22803"
"2016/12/28 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"7";"50502"
"2016/12/27 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"6";"22299"
"2016/12/27 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44050"
"2016/12/27 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"101";"36";"44010"
"2016/12/27 23:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/27 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"10";"7";"21405"
"2016/12/27 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"324";"135";"72411"
