"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"11";"7";"72423"
"2017/01/17 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"62";"18";"732111"
"2017/01/17 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/17 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"1";"53001"
"2017/01/17 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2017/01/17 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"15";"7";"24007"
"2017/01/17 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/17 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/17 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/17 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/17 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"312";"46";"72406"
"2017/01/17 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2017/01/17 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/17 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"15";"22288"
"2017/01/17 07:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/17 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"30";"72411"
"2017/01/17 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/17 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"11";"7";"20601"
"2017/01/17 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
