"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/17 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"11";"21403"
"2016/11/17 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2016/11/17 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21401"
"2016/11/17 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"40";"72411"
"2016/11/17 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/11/17 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/11/17 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2016/11/17 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/11/17 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"7";"20610"
"2016/11/17 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"53";"25";"732111"
"2016/11/17 05:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2016/11/17 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"5";"23003"
"2016/11/17 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"10";"7";"45400"
"2016/11/17 05:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/17 05:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"2";"1";"53703"
"2016/11/17 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"2";"25002"
"2016/11/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"19";"2";"40402"
"2016/11/17 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"8";"1";"40424"
"2016/11/17 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"58";"28";"73601"
"2016/11/17 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/11/17 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"3";"51010"
"2016/11/17 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"168";"66";"310410"
"2016/11/17 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"105";"39";"46000"
"2016/11/17 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/17 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2016/11/17 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"1";"20412"
"2016/11/17 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"58";"23";"74807"
"2016/11/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"78";"36";"23410"
"2016/11/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2016/11/17 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/11/17 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"11";"7";"22288"
"2016/11/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"30";"72411"
"2016/11/17 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"4";"72423"
"2016/11/17 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"24";"10";"302220"
"2016/11/17 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"4";"302370"
"2016/11/17 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"15";"302720"
"2016/11/17 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"586";"121";"74000"
"2016/11/17 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"24";"11";"732123"
"2016/11/17 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"3";"23106"
"2016/11/17 06:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"2";"1";"53703"
"2016/11/17 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/17 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"316";"126";"72234"
"2016/11/17 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2016/11/17 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/17 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"3";"25099"
"2016/11/17 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/17 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/17 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2016/11/17 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"4";"51010"
"2016/11/17 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"990";"364";"310260"
"2016/11/17 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"115";"64";"310120"
"2016/11/17 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"4";"310170"
"2016/11/17 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"9";"46002"
"2016/11/17 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"87";"13";"74807"
"2016/11/17 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"8";"22801"
"2016/11/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"75";"27";"23410"
"2016/11/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"1";"1";"23420"
"2016/11/17 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"18";"12";"50501"
"2016/11/17 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"5";"22201"
"2016/11/17 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"3";"21406"
"2016/11/17 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"38";"72410"
"2016/11/17 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"6";"72423"
"2016/11/17 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2016/11/17 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"115";"21";"334030"
"2016/11/17 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"3";"23207"
"2016/11/17 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/11/17 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/17 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/17 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"490";"159";"74000"
"2016/11/17 05:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"1";"1";"27404"
"2016/11/17 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"3";"27201"
"2016/11/17 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/17 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"37";"5";"732123"
"2016/11/17 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"5";"26806"
"2016/11/17 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"5";"71204"
"2016/11/17 05:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/17 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"212";"75";"72207"
"2016/11/17 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"309";"124";"72234"
"2016/11/17 05:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"5";"1";"405042"
"2016/11/17 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"5";"45005"
"2016/11/17 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/11/17 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"2";"74405"
"2016/11/17 05:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"7";"2";"52505"
"2016/11/17 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"264";"120";"310120"
