"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"3";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"7"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"147";"35"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"10"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"8";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"108";"43"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2016/11/01 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"23"
"2016/11/01 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/01 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"156";"56"
"2016/11/01 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"6"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"7";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"109";"57"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/01 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"19";"12"
"2016/11/01 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
