"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/03 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"40";"20";"22288"
"2016/11/03 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"27";"17";"21403"
"2016/11/03 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"4";"21406"
"2016/11/03 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"84";"32";"72406"
"2016/11/03 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/03 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/11/03 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2016/11/03 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"8";"20820"
"2016/11/03 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"1";"73801"
"2016/11/03 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"35";"6";"33409"
"2016/11/03 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"3";"334050"
"2016/11/03 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"155";"119";"24008"
"2016/11/03 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/03 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/11/03 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"43";"18";"20610"
"2016/11/03 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"22";"4";"27201"
"2016/11/03 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"3";"25503"
"2016/11/03 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"3";"732101"
"2016/11/03 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"13";"5";"732123"
"2016/11/03 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"39";"6";"26806"
"2016/11/03 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/03 10:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/03 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/11/03 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2016/11/03 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/03 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"443";"123";"72234"
"2016/11/03 10:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/03 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"18";"2";"40422"
"2016/11/03 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2016/11/03 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"15";"1";"40424"
"2016/11/03 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"4";"51010"
"2016/11/03 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"212";"85";"310120"
"2016/11/03 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"180";"51";"26207"
"2016/11/03 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/11/03 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"15";"22801"
"2016/11/03 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"5";"23420"
"2016/11/03 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"410";"203";"73001"
"2016/11/03 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"6";"22299"
"2016/11/03 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"470";"300";"72411"
"2016/11/03 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/11/03 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"9";"302370"
"2016/11/03 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"44";"26";"20810"
"2016/11/03 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"4";"23450"
"2016/11/03 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"64";"22";"20610"
"2016/11/03 11:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2016/11/03 11:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"2";"24412"
"2016/11/03 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"19";"7";"27201"
"2016/11/03 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/03 11:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"1";"27077"
"2016/11/03 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/11/03 11:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"2";"346140"
"2016/11/03 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/11/03 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"7";"23001"
"2016/11/03 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/11/03 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"517";"151";"72234"
"2016/11/03 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/03 11:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/11/03 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"2";"40492"
"2016/11/03 11:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/11/03 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/03 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/11/03 11:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"20";"2";"405044"
"2016/11/03 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"3";"70403"
"2016/11/03 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
