"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"13";"3"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"38";"13"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"15"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"1"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"176";"86"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"13"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"80";"22"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"2"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"12"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"12"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"8"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"1";"1"
"2016/11/27 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Ireland";"VODAFONE (IE)";"1";"1"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"114";"29"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Qatar (State of)";"QATAR TELECOM (QA)";"3";"1"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"9"
"2016/11/27 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
