"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/16 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"3";"21401"
"2016/11/16 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/11/16 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"4";"4";"302720"
"2016/11/16 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/11/16 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"1";"23801"
"2016/11/16 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"341";"100";"74000"
"2016/11/16 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"1";"27202"
"2016/11/16 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/16 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"3";"23002"
"2016/11/16 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"3";"23003"
"2016/11/16 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/16 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/16 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"224";"70";"72207"
"2016/11/16 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"2";"45006"
"2016/11/16 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/16 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/11/16 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"6";"46002"
"2016/11/16 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2016/11/16 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/11/16 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"8";"5";"26201"
"2016/11/16 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"2";"22801"
"2016/11/16 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"11";"7";"44010"
"2016/11/16 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"10";"21403"
"2016/11/16 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"1";"21401"
"2016/11/16 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/16 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/16 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"4";"302610"
"2016/11/16 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"5";"302370"
"2016/11/16 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2016/11/16 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2016/11/16 08:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2016/11/16 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"1";"40492"
"2016/11/16 08:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/11/16 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/16 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"12";"4";"714020"
