"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"585";"261";"73001"
"2016/12/24 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"117";"49";"44010"
"2016/12/24 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"5";"21406"
"2016/12/24 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"377";"174";"72411"
"2016/12/24 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"6";"72402"
"2016/12/24 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"3";"302500"
"2016/12/24 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"18";"302610"
"2016/12/24 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/24 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2016/12/24 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"66";"49";"24008"
"2016/12/24 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/24 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/24 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/12/24 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/24 17:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"105";"34";"732123"
"2016/12/24 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"10";"71204"
"2016/12/24 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/24 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"23";"3";"45406"
"2016/12/24 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/12/24 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2416";"535";"72207"
"2016/12/24 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
"2016/12/24 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"23";"1";"26002"
"2016/12/24 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"18";"5";"42402"
"2016/12/24 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/24 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2016/12/24 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1337";"459";"310120"
"2016/12/24 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"13";"310170"
"2016/12/24 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"36";"46000"
"2016/12/24 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"4";"46007"
"2016/12/24 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2016/12/24 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/24 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4389";"1305";"20404"
"2016/12/24 17:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"44";"22";"51503"
"2016/12/24 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"43";"25";"22801"
"2016/12/24 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"40";"28";"50501"
"2016/12/24 18:00:00";"Aruba";"DIGICEL  (AW)";"MOVISTAR (PE)";"1";"1";"36302"
"2016/12/24 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"641";"262";"73001"
"2016/12/24 18:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/24 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"494";"108";"72410"
"2016/12/24 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"11";"72423"
"2016/12/24 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"5";"72404"
"2016/12/24 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"105";"34";"302220"
"2016/12/24 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/24 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"29";"302370"
"2016/12/24 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"39";"30";"20810"
"2016/12/24 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2016/12/24 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"97";"27";"24007"
"2016/12/24 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/12/24 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23205"
"2016/12/24 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"6";"22601"
"2016/12/24 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/12/24 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"89";"28";"732123"
"2016/12/24 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2016/12/24 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"2";"73404"
"2016/12/24 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"7";"71204"
"2016/12/24 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/24 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/24 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"51";"8";"25099"
"2016/12/24 18:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"9";"2";"40490"
"2016/12/24 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/24 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2016/12/24 18:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"30";"6";"74404"
"2016/12/24 18:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"2";"60202"
"2016/12/24 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1372";"462";"310120"
"2016/12/24 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"37";"11";"310170"
"2016/12/24 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/12/24 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"745";"319";"310410"
"2016/12/24 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/24 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/24 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"13";"22802"
"2016/12/24 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"34";"14";"22801"
"2016/12/24 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"14";"23420"
"2016/12/24 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"6";"3";"23430"
