"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"77";"40"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"29";"5"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"198";"37"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"24";"6"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"76";"39"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"4"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"3"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"157";"24"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"2"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"9";"2"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"15"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"13"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"6";"2"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"26";"6"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"1"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"93";"43"
"2016/12/01 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/01 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"6"
