"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"5";"46002"
"2017/01/22 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/22 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"181";"60";"310410"
"2017/01/22 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4565";"1196";"310260"
"2017/01/22 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"6";"302720"
"2017/01/22 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"14";"22288"
"2017/01/22 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"10";"44010"
"2017/01/22 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"2";"25002"
"2017/01/22 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/22 09:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/22 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"34";"9";"74807"
"2017/01/22 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"2";"25002"
"2017/01/22 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"532";"241";"73001"
"2017/01/22 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"2";"72404"
"2017/01/22 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"2";"25099"
"2017/01/22 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"25";"6";"302220"
"2017/01/22 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"6";"23415"
"2017/01/22 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"3";"20620"
"2017/01/22 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2017/01/22 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"55";"15";"334030"
"2017/01/22 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"22";"8";"20416"
"2017/01/22 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"5";"302720"
"2017/01/22 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"9";"42501"
"2017/01/22 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"47";"19";"23410"
"2017/01/22 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"2";"71204"
"2017/01/22 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"157";"82";"310120"
"2017/01/22 09:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/22 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"3";"22801"
"2017/01/22 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/22 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/22 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"8";"302370"
