"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"5"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"92";"18"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"9"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"4"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"3"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"2";"2"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"3"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"46";"11"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"4"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"4"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"2"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"4";"2"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"61";"17"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"52";"12"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"217";"91"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"2"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"2"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"4"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"11";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"224";"95"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"7";"6"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"9";"4"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"2";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"2"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"4"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"135";"41"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"36";"11"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"11"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"103";"22"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"111";"30"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"193";"69"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"38";"10"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/23 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"15"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"2"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"73";"18"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"2"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"7"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"220";"65"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/23 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
