"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/11 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2682";"790";"73002"
"2016/12/11 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"20";"22210"
"2016/12/11 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"3";"72403"
"2016/12/11 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"17";"302370"
"2016/12/11 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"344";"141";"20801"
"2016/12/11 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"10";"20820"
"2016/12/11 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"61";"50";"24008"
"2016/12/11 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/11 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/11 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/11 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"3";"27202"
"2016/12/11 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"1";"25506"
"2016/12/11 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"3";"732101"
"2016/12/11 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"5";"53005"
"2016/12/11 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2016/12/11 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"27";"5";"23003"
"2016/12/11 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/11 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/12/11 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2016/12/11 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"47";"11";"25099"
"2016/12/11 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"3";"26002"
"2016/12/11 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"2";"24801"
"2016/12/11 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/11 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
"2016/12/11 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/12/11 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5811";"1564";"310260"
"2016/12/11 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"215";"84";"311480"
"2016/12/11 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"20";"14";"20408"
"2016/12/11 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"42";"15";"20416"
"2016/12/11 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"5";"22803"
"2016/12/11 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"25";"15";"22801"
"2016/12/11 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"34";"22288"
"2016/12/11 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"3";"21405"
"2016/12/11 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"10";"21401"
"2016/12/11 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"284";"83";"72410"
"2016/12/11 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"62";"19";"72423"
"2016/12/11 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"4";"72402"
"2016/12/11 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"14";"302610"
"2016/12/11 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"14";"302720"
"2016/12/11 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"3";"23450"
"2016/12/11 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"189";"50";"334030"
"2016/12/11 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/11 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"81";"32";"20601"
"2016/12/11 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"4";"24412"
"2016/12/11 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
