"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"883";"366";"73001"
"2016/11/07 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"328";"102";"72406"
"2016/11/07 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"312";"156";"72411"
"2016/11/07 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"16";"302370"
"2016/11/07 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"26";"302720"
"2016/11/07 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"194";"61";"334030"
"2016/11/07 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"22";"12";"28601"
"2016/11/07 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/11/07 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"6";"23801"
"2016/11/07 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/07 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"1";"27202"
"2016/11/07 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"3";"25506"
"2016/11/07 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"5";"732101"
"2016/11/07 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"284";"82";"732111"
"2016/11/07 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"9";"71204"
"2016/11/07 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"6";"2";"27077"
"2016/11/07 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"24";"8";"23003"
"2016/11/07 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"7";"23001"
"2016/11/07 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"31";"13";"42501"
"2016/11/07 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"720";"211";"72207"
"2016/11/07 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"500";"148";"72234"
"2016/11/07 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"9";"1";"40431"
