"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2825";"703";"73002"
"2016/10/24 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"97";"49";"22288"
"2016/10/24 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"152";"64";"22210"
"2016/10/24 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"46";"19";"44010"
"2016/10/24 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"85";"59";"21403"
"2016/10/24 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"6";"21406"
"2016/10/24 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"110";"72410"
"2016/10/24 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"16";"72423"
"2016/10/24 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"7";"72402"
"2016/10/24 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"5";"72404"
"2016/10/24 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"28";"302720"
"2016/10/24 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"696";"277";"20801"
"2016/10/24 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"12";"6";"33402"
"2016/10/24 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"89";"24008"
"2016/10/24 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"5";"23203"
"2016/10/24 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"18";"8";"23207"
"2016/10/24 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"8";"20620"
"2016/10/24 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"124";"46";"20601"
