"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"47";"19"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"24"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"17"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"128";"55"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"14"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"67";"5"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"26";"3"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"61"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"14"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"10";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"13"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"6"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"4"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"2";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"6"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"55";"14"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"7"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"6"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"14";"10"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"29";"22"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"17";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"49"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"7"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/08 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"2"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"36";"5"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"3";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2016/11/08 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
