"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"817";"285";"73002"
"2016/11/30 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/11/30 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"5";"5";"22201"
"2016/11/30 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"39";"19";"21403"
"2016/11/30 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"4";"72403"
"2016/11/30 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"45";"17";"302220"
"2016/11/30 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"9";"302720"
"2016/11/30 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/30 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/30 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"18";"7";"20601"
"2016/11/30 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/30 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/11/30 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/30 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"78";"35";"732111"
"2016/11/30 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"9";"26806"
"2016/11/30 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/30 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"2";"53005"
"2016/11/30 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/30 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"591";"183";"72234"
"2016/11/30 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/30 05:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/30 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/30 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/30 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/30 05:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"2";"21901"
"2016/11/30 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"27";"5";"70403"
"2016/11/30 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4338";"1244";"310260"
"2016/11/30 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"5";"310170"
"2016/11/30 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"60";"16";"74807"
"2016/11/30 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"101";"29";"23410"
"2016/11/30 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"6";"50501"
"2016/11/30 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"653";"231";"73002"
"2016/11/30 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"6";"2";"22201"
"2016/11/30 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"16";"21403"
"2016/11/30 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2016/11/30 06:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"2";"46692"
"2016/11/30 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/30 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/11/30 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"12";"10";"20601"
"2016/11/30 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"772";"236";"74000"
"2016/11/30 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/30 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"1";"732101"
"2016/11/30 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"3";"23001"
"2016/11/30 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/30 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"552";"145";"72234"
"2016/11/30 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"6";"45005"
"2016/11/30 06:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/30 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"2";"70403"
"2016/11/30 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"20";"3";"51010"
"2016/11/30 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"134";"71";"310120"
"2016/11/30 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"5";"310170"
"2016/11/30 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"1";"310380"
