"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3129";"682";"73002"
"2016/10/24 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"92";"37";"22288"
"2016/10/24 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"14";"44010"
"2016/10/24 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
"2016/10/24 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/24 19:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"17";"2";"73801"
"2016/10/24 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"4";"334050"
"2016/10/24 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"2";"28601"
"2016/10/24 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"33";"20610"
"2016/10/24 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/10/24 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"4";"74001"
"2016/10/24 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/24 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"34";"4";"71204"
"2016/10/24 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"2";"27077"
"2016/10/24 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"9";"3";"53001"
"2016/10/24 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2016/10/24 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/10/24 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/10/24 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"2";"25002"
"2016/10/24 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"11";"1";"40445"
"2016/10/24 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/24 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/24 19:00:00";"Colombia (Republic of)";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2016/10/24 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"46";"5";"51010"
"2016/10/24 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/10/24 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"8";"46002"
"2016/10/24 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"56";"51";"20408"
"2016/10/24 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"25";"14";"22802"
"2016/10/24 19:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"6";"72402"
