"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1502";"510";"73002"
"2016/12/27 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"9";"6";"22201"
"2016/12/27 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"33";"72411"
"2016/12/27 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"8";"302610"
"2016/12/27 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"14";"302370"
"2016/12/27 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/27 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"20";"9";"24007"
"2016/12/27 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/12/27 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/27 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"6";"20610"
"2016/12/27 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"6";"20601"
"2016/12/27 06:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/27 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"1";"53001"
"2016/12/27 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2016/12/27 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/12/27 06:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/27 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
