"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"14";"5"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"44";"12"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"3"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"2"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"34";"21"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"4"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"201";"92"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"19"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"5"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"2"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"5"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Angola (Republic of)";"MOVICEL (AO)";"5";"2"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"4"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"5"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"19"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"33";"9"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"33";"2"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"3"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"175";"84"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"2"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"91";"24"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"14";"2"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"15"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"54";"14"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"7"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"18";"6"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"116";"33"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"7";"4"
"2016/11/16 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"5"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"9"
"2016/11/16 22:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"3";"1"
