"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/05 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"656";"299";"73001"
"2016/11/05 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2016/11/05 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"28";"21403"
"2016/11/05 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"18";"21401"
"2016/11/05 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2016/11/05 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"10";"302610"
"2016/11/05 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"486";"185";"20801"
"2016/11/05 00:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/05 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/05 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"33";"20601"
"2016/11/05 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"142";"48";"732111"
"2016/11/05 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"7";"71204"
"2016/11/05 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"28";"9";"23003"
"2016/11/05 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/05 00:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/05 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"3";"23106"
"2016/11/05 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"18";"25001"
"2016/11/05 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/11/05 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"13";"25099"
"2016/11/05 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/11/05 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"1";"40498"
"2016/11/05 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/05 00:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"405045"
"2016/11/05 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/11/05 00:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"4";"2";"71404"
"2016/11/05 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/05 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"165";"119";"73601"
