"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"11";"6";"72402"
"2016/11/07 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"15";"9";"72403"
"2016/11/07 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"37";"21";"302610"
"2016/11/07 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"11";"302370"
"2016/11/07 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"589";"233";"20801"
"2016/11/07 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/11/07 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"29";"16";"33409"
"2016/11/07 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/07 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"195";"68";"334030"
"2016/11/07 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2016/11/07 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2016/11/07 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"2";"24412"
"2016/11/07 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"326";"101";"732111"
"2016/11/07 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"37";"16";"26806"
"2016/11/07 13:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2016/11/07 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"34";"10";"53005"
"2016/11/07 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2016/11/07 13:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/11/07 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"9";"25099"
"2016/11/07 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"11";"1";"40419"
"2016/11/07 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/07 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/11/07 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"86";"21";"714020"
"2016/11/07 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"82";"8";"26002"
