"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"3";"36301"
"2016/12/14 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/14 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"6";"21405"
"2016/12/14 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"15";"21401"
"2016/12/14 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"185";"98";"72406"
"2016/12/14 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"237";"99";"72411"
"2016/12/14 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"17";"5";"72402"
"2016/12/14 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"8";"72403"
"2016/12/14 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/12/14 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"28";"20810"
"2016/12/14 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"317";"135";"20801"
"2016/12/14 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"16";"20820"
"2016/12/14 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"4";"334050"
"2016/12/14 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"98";"24008"
"2016/12/14 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"38";"17";"24007"
"2016/12/14 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/14 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/14 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/14 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"1";"22601"
"2016/12/14 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"223";"78";"732111"
"2016/12/14 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"9";"26806"
"2016/12/14 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"1";"26803"
"2016/12/14 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"5";"53005"
"2016/12/14 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"1";"23106"
"2016/12/14 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1418";"318";"72207"
"2016/12/14 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"675";"215";"72234"
"2016/12/14 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/14 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"3";"25002"
"2016/12/14 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"5";"25099"
"2016/12/14 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/12/14 23:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/14 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"9";"2";"45005"
"2016/12/14 23:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/14 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"8";"73602"
"2016/12/14 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"45";"16";"310170"
"2016/12/14 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"2";"310380"
"2016/12/14 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"166";"73";"311480"
"2016/12/14 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"3";"46007"
"2016/12/14 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"6";"20408"
"2016/12/14 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"193";"78";"23410"
"2016/12/14 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/12/14 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2016/12/15 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"604";"282";"73001"
"2016/12/15 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"12";"22210"
"2016/12/15 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"12";"44010"
"2016/12/15 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/12/15 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"360";"99";"72410"
"2016/12/15 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/15 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"68";"25";"302220"
