"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/29 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"13";"12";"21403"
"2016/10/29 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/10/29 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"3";"302370"
"2016/10/29 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"2";"2";"302720"
"2016/10/29 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"12";"20820"
"2016/10/29 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"9";"3";"73801"
"2016/10/29 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/29 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/29 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23207"
"2016/10/29 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23210"
"2016/10/29 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/10/29 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"46";"20";"732111"
"2016/10/29 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"3";"26806"
"2016/10/29 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/29 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"1";"25002"
"2016/10/29 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"2";"25099"
"2016/10/29 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/10/29 08:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"13";"1";"40440"
"2016/10/29 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/29 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"15";"8";"714020"
"2016/10/29 08:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/10/29 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/10/29 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310170"
"2016/10/29 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/10/29 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"4";"4";"26201"
"2016/10/29 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"3";"22802"
"2016/10/29 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"3";"22801"
"2016/10/29 08:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"3";"1";"34020"
"2016/10/29 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/10/29 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"393";"171";"73001"
"2016/10/29 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"788";"337";"73002"
"2016/10/29 09:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/29 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"5";"5";"21403"
"2016/10/29 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"4";"21405"
"2016/10/29 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21401"
"2016/10/29 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"41";"16";"72406"
"2016/10/29 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"57";"15";"72410"
