"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"27";"20"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"3"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"28";"11"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"2";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"21";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"70";"34"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"4"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"21"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"5"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"23"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"30";"5"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"14"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"3"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"4"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"40";"15"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"129";"10"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"5";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"56";"30"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"3"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"3"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"86";"19"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"147";"33"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"13";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"3"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"5";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"171";"42"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"2"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"4"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"4"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"67";"18"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"50";"14"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"34";"20"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"1"
"2016/11/17 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"18"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"14";"5"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"8"
"2016/11/17 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
