"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"23";"22"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"53";"16"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"4"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"11"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"22";"17"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"2";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"20";"5"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"2"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"3"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"82";"18"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"4"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"4"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"27";"4"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"6";"6"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"12"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/17 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"3"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"27";"11"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"58";"13"
"2016/11/17 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
