"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"15";"22201"
"2016/11/01 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"19";"22288"
"2016/11/01 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"63";"29";"21403"
"2016/11/01 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"650";"375";"72411"
"2016/11/01 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"1";"72402"
"2016/11/01 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"5";"302370"
"2016/11/01 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"18";"302720"
"2016/11/01 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"304";"125";"20801"
"2016/11/01 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"7";"334050"
"2016/11/01 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/01 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"3";"23205"
"2016/11/01 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23210"
"2016/11/01 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"22";"20601"
"2016/11/01 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/11/01 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"7";"23002"
"2016/11/01 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"6";"23003"
"2016/11/01 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/01 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"5";"3";"42502"
"2016/11/01 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"3";"42503"
"2016/11/01 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"10";"1";"40402"
"2016/11/01 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/01 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/11/01 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/01 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"15";"3";"70403"
"2016/11/01 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"6";"70604"
"2016/11/01 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"41";"21";"20408"
"2016/11/01 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"51";"17";"20416"
"2016/11/01 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"164";"52";"26207"
"2016/11/01 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"25";"51503"
"2016/11/01 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"6";"22803"
"2016/11/01 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"4";"50502"
