"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"19"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"265";"110"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"132";"73"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"83";"23"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"17";"10"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"40"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"13"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"31";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"3"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"19";"8"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"14"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"14";"8"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"25"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"167";"36"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"5"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"8";"7"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"38";"13"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"3"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"11"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"52";"20"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"2";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"2"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"39";"11"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"4"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"8"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"15";"3"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"15";"4"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"5";"3"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"5";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"56";"16"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"4"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"4"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"314";"132"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"180";"86"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"4"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/15 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"2";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"11"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"4";"3"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"5"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"7"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"9"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Colombia (Republic of)";"MOVISTAR (CO)";"145";"37"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Brazil (Federative Republic of)";"VIVO (BR)";"3";"2"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Venezuela (Bolivarian Republic of)";"MOVISTAR (VE)";"2";"1"
"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"3"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"11"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/15 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"50";"24"
"2016/10/15 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/15 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/10/15 16:00:00";"MOVISTAR (PE)";"Hongkong, China";"CHINA MOBILE (HK)";"1";"1"
"2016/10/15 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/15 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"3"
"2016/10/15 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"279";"130"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"83";"23"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"17";"10"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"96";"40"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/10/15 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
