"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"228";"111";"73001"
"2016/12/31 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"4";"22210"
"2016/12/31 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"5";"21406"
"2016/12/31 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/31 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"124";"37";"72406"
"2016/12/31 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"30";"72411"
"2016/12/31 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/31 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/12/31 08:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/31 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/31 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"2";"20610"
"2016/12/31 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"18";"2";"25503"
"2016/12/31 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"2";"732123"
"2016/12/31 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/31 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2016/12/31 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"19";"6";"25099"
"2016/12/31 08:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"405039"
"2016/12/31 08:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
"2016/12/31 08:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2016/12/31 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/12/31 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"218";"109";"310120"
"2016/12/31 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/31 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/31 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"15";"7";"20416"
