"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 19:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"2";"2";"27877"
"2016/10/30 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"242";"96";"72406"
"2016/10/30 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"388";"148";"72411"
"2016/10/30 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"17";"72423"
"2016/10/30 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/10/30 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/10/30 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"30";"19";"302610"
"2016/10/30 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/30 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"582";"210";"20801"
"2016/10/30 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"79";"24008"
"2016/10/30 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/30 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"22";"9";"23207"
"2016/10/30 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"1";"338050"
"2016/10/30 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/10/30 19:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"34";"1";"52003"
"2016/10/30 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"25";"5";"23001"
"2016/10/30 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"7";"1";"45412"
"2016/10/30 19:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"19";"1";"42701"
"2016/10/30 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"359";"119";"72234"
"2016/10/30 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"6";"25002"
"2016/10/30 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/10/30 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"11";"3";"40402"
