"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"3";"44050"
"2016/12/14 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"41";"27";"21403"
"2016/12/14 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"118";"51";"72410"
"2016/12/14 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"49";"72411"
"2016/12/14 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"2";"72404"
"2016/12/14 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"8";"20820"
"2016/12/14 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/14 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"34";"10";"710300"
"2016/12/14 05:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/14 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"54";"8";"70403"
"2016/12/14 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"161";"93";"310120"
"2016/12/14 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"8";"310170"
"2016/12/14 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"20";"51503"
"2016/12/14 05:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"8";"1";"51502"
"2016/12/14 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"4";"22802"
"2016/12/14 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"3";"23420"
"2016/12/14 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"245";"152";"73001"
"2016/12/14 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1033";"479";"73002"
"2016/12/14 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"29";"21";"22288"
"2016/12/14 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/12/14 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"107";"22";"334030"
"2016/12/14 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/14 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/12/14 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/14 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"9";"8";"20610"
"2016/12/14 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/12/14 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/14 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"105";"36";"732111"
"2016/12/14 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/14 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"2";"71204"
"2016/12/14 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"5";"23002"
"2016/12/14 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/12/14 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2016/12/14 06:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"9";"1";"40449"
"2016/12/14 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/14 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"9";"714020"
"2016/12/14 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"6";"2";"26002"
"2016/12/14 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"11";"46002"
"2016/12/14 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3624";"1088";"20404"
"2016/12/14 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"112";"40";"26207"
"2016/12/14 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"37";"10";"74807"
"2016/12/14 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"5";"22801"
"2016/12/14 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/12/14 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"4";"50502"
"2016/12/14 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"14";"50501"
"2016/12/14 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"269";"160";"73001"
"2016/12/14 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"4";"22299"
"2016/12/14 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"9";"22210"
"2016/12/14 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"10";"21406"
"2016/12/14 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"65";"41";"72406"
"2016/12/14 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"6";"72423"
"2016/12/14 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"2";"72403"
"2016/12/14 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/14 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"8";"20810"
"2016/12/14 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"187";"92";"20801"
"2016/12/14 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/14 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
