"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"177";"58";"26203"
"2017/01/12 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"4";"23002"
"2017/01/12 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/12 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/12 13:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2017/01/12 13:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2017/01/12 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8095";"2051";"310260"
"2017/01/12 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"77";"18";"20416"
"2017/01/12 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"15";"72403"
"2017/01/12 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"2";"23001"
"2017/01/12 14:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"6";"71204"
"2017/01/12 13:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"19";"15";"22802"
"2017/01/12 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/12 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"6";"45006"
"2017/01/12 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"3";"23207"
"2017/01/12 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"26";"72423"
"2017/01/12 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"108";"45";"26201"
"2017/01/12 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2017/01/12 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"22";"1";"73801"
"2017/01/12 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"37";"14";"310170"
"2017/01/12 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/12 14:00:00";"Sweden";"HI3G (SE)";"MOVISTAR (PE)";"2";"2";"24002"
"2017/01/12 13:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/12 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4507";"1283";"20404"
"2017/01/12 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2017/01/12 13:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2017/01/12 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"4";"72431"
"2017/01/12 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/12 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"55";"5";"23003"
"2017/01/12 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"2";"74404"
"2017/01/12 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"27";"11";"72404"
"2017/01/12 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"4";"70403"
"2017/01/12 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/12 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"4";"45006"
"2017/01/12 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"5";"22299"
"2017/01/12 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"13";"6";"23450"
"2017/01/12 14:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"25";"13";"72404"
"2017/01/12 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"49";"21";"20416"
"2017/01/12 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/12 13:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2017/01/12 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"12";"22299"
"2017/01/12 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"652";"241";"310120"
"2017/01/12 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"37";"20";"20810"
"2017/01/12 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"17";"20610"
"2017/01/12 14:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2017/01/12 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2017/01/12 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4850";"1315";"73002"
"2017/01/12 13:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/12 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"139";"50";"22288"
"2017/01/12 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"2";"302500"
"2017/01/12 13:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"3";"74405"
"2017/01/12 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"43";"3";"53001"
"2017/01/12 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2017/01/12 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"1";"22601"
"2017/01/12 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/12 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"7";"72402"
"2017/01/12 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/12 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"27";"302720"
"2017/01/12 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/12 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/12 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"40";"15";"334050"
"2017/01/12 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/12 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"51";"334030"
"2017/01/12 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"13";"22801"
"2017/01/12 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2017/01/12 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"42";"20";"21401"
"2017/01/12 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"3";"24201"
"2017/01/12 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"14";"8";"23205"
"2017/01/12 14:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"17";"4";"70604"
"2017/01/12 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2017/01/12 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"331";"121";"732111"
"2017/01/12 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"5";"42501"
"2017/01/12 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2017/01/12 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/12 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"80";"34";"51503"
"2017/01/12 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"4";"26806"
"2017/01/12 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4523";"1257";"20404"
"2017/01/12 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"196";"65";"23410"
"2017/01/12 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"6";"23450"
"2017/01/12 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"7";"71204"
"2017/01/12 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2017/01/12 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"26";"10";"25099"
"2017/01/12 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"733";"288";"310410"
"2017/01/12 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"24";"23415"
"2017/01/12 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"22";"46000"
"2017/01/12 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"1";"36301"
"2017/01/12 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"58";"19";"714020"
"2017/01/12 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"8";"50502"
"2017/01/12 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"18";"46000"
"2017/01/12 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2017/01/12 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"21";"21401"
"2017/01/12 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"2";"22601"
"2017/01/12 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/12 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"2";"26002"
"2017/01/12 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2017/01/12 13:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"13";"1";"40441"
"2017/01/12 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"66";"5";"51010"
"2017/01/12 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"41";"9";"21405"
"2017/01/12 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"160";"33";"74807"
"2017/01/12 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"5";"24801"
"2017/01/12 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2017/01/12 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"19";"46002"
"2017/01/12 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"22";"4";"25506"
"2017/01/12 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/12 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"903";"416";"73001"
"2017/01/12 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"34";"24";"22801"
"2017/01/12 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/12 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"13";"23420"
"2017/01/12 13:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2017/01/12 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"18";"22201"
"2017/01/12 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"420";"96";"26207"
