"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/14 13:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"611";"284";"73001"
"2016/11/14 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"46";"24";"22288"
"2016/11/14 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/14 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"5";"21405"
"2016/11/14 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"356";"150";"72406"
"2016/11/14 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"5";"72402"
"2016/11/14 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"31";"10";"72404"
"2016/11/14 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"43";"23";"302220"
"2016/11/14 13:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"3";"302500"
"2016/11/14 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/11/14 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"3";"23450"
"2016/11/14 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"5";"33402"
"2016/11/14 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"2";"23207"
"2016/11/14 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/11/14 13:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/14 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"140";"48";"732123"
"2016/11/14 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"259";"90";"732111"
"2016/11/14 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2016/11/14 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/14 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"1";"45419"
"2016/11/14 13:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"13";"4";"45406"
"2016/11/14 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"4";"45412"
"2016/11/14 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"37";"13";"25001"
"2016/11/14 13:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"45";"14";"25002"
"2016/11/14 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2016/11/14 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/14 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/11/14 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/14 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"18";"10";"26006"
"2016/11/14 13:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"22";"14";"21630"
"2016/11/14 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"17";"9";"70402"
"2016/11/14 13:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/11/14 13:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"9";"1";"29702"
"2016/11/14 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1867";"684";"310260"
"2016/11/14 13:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"427";"175";"310120"
"2016/11/14 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"362";"141";"310410"
"2016/11/14 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"27";"1";"70604"
"2016/11/14 13:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"4";"20412"
"2016/11/14 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"97";"51";"26201"
"2016/11/14 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"108";"45";"51503"
"2016/11/14 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"53";"26";"22801"
"2016/11/14 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"85";"36";"50501"
"2016/11/14 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"13";"22210"
"2016/11/14 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"58";"15";"72423"
