"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/05 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"10";"20820"
"2017/01/05 12:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"5";"45006"
"2017/01/05 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/05 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"1";"74405"
"2017/01/05 12:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"9";"42501"
"2017/01/05 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"5";"20412"
"2017/01/05 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"14";"72423"
"2017/01/05 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2017/01/05 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4471";"1226";"20404"
"2017/01/05 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2017/01/05 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2017/01/05 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2017/01/05 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"27";"17";"24007"
"2017/01/05 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"171";"94";"73601"
"2017/01/05 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2017/01/05 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2017/01/05 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"9";"334050"
"2017/01/05 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2017/01/05 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"26";"13";"20416"
"2017/01/05 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2017/01/05 12:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"82";"27";"74807"
"2017/01/05 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"9";"71204"
"2017/01/05 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"6";"50502"
"2017/01/05 11:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/05 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"4";"22803"
"2017/01/05 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"16";"23420"
"2017/01/05 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"12";"4";"45005"
"2017/01/05 12:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2017/01/05 11:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/05 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6889";"2048";"310260"
"2017/01/05 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"18";"44010"
"2017/01/05 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2017/01/05 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"14";"732123"
"2017/01/05 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"46";"18";"22210"
"2017/01/05 12:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"536";"230";"310120"
"2017/01/05 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"9";"22802"
"2017/01/05 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"4";"25506"
"2017/01/05 12:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"45";"18";"25099"
"2017/01/05 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"556";"242";"310410"
"2017/01/05 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/05 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/05 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/05 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"4";"72403"
"2017/01/05 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"27";"11";"334050"
"2017/01/05 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/05 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"57";"22";"20601"
"2017/01/05 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"10";"46002"
"2017/01/05 12:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"25";"26201"
"2017/01/05 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2017/01/05 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"427";"183";"310410"
"2017/01/05 12:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"14";"22802"
"2017/01/05 12:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2017/01/05 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"161";"80";"732111"
"2017/01/05 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/05 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"18";"302720"
"2017/01/05 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"152";"56";"23410"
"2017/01/05 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"10";"21401"
