"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"828";"419";"73001"
"2016/10/31 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"49";"35";"21403"
"2016/10/31 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"96";"72406"
"2016/10/31 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2016/10/31 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"12";"302720"
"2016/10/31 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"55";"34";"20810"
"2016/10/31 01:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/31 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"20";"20610"
"2016/10/31 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"59";"31";"20601"
"2016/10/31 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2016/10/31 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"8";"1";"27202"
"2016/10/31 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"59";"21";"732123"
"2016/10/31 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/31 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/10/31 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"2";"37001"
"2016/10/31 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"44";"3";"40492"
