"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"80";"24";"72423"
"2017/01/08 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"4";"42501"
"2017/01/08 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"221";"82";"23410"
"2017/01/08 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"49";"25";"26201"
"2017/01/08 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/08 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2017/01/08 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"85";"30";"302370"
"2017/01/08 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"12";"46002"
"2017/01/08 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/08 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"6";"20412"
"2017/01/08 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/08 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"15";"22210"
"2017/01/08 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2056";"761";"74000"
"2017/01/08 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"1";"33409"
"2017/01/08 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/08 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"2";"70403"
"2017/01/08 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"84";"27";"44010"
"2017/01/08 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/08 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9562";"2401";"310260"
"2017/01/08 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2017/01/08 18:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/08 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/08 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"44";"16";"20610"
"2017/01/08 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"17";"20820"
"2017/01/08 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2017/01/08 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2017/01/08 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"31";"12";"732101"
"2017/01/08 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/08 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"7";"53001"
"2017/01/08 19:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/08 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"147";"25";"74807"
"2017/01/08 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"3";"26002"
"2017/01/08 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9264";"2377";"310260"
"2017/01/08 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"23";"16";"23420"
"2017/01/08 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2017/01/08 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2017/01/08 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"87";"9";"51010"
"2017/01/08 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"54";"32";"21403"
"2017/01/08 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"128";"40";"302220"
"2017/01/08 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/08 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2017/01/08 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"3";"23205"
"2017/01/08 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2017/01/08 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"3";"73008"
