"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"590";"228";"310410"
"2017/01/19 17:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"2";"28401"
"2017/01/19 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"26";"1";"40497"
"2017/01/19 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"185";"51";"334030"
"2017/01/19 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"641";"201";"72410"
"2017/01/19 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"12";"5";"45006"
"2017/01/19 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"40";"11";"71204"
"2017/01/19 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"36";"23";"22801"
"2017/01/19 16:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/19 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/19 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"62";"22";"72423"
"2017/01/19 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/19 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/19 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2017/01/19 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/19 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"69";"32";"20416"
"2017/01/19 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23210"
"2017/01/19 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5462";"1447";"73002"
"2017/01/19 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2017/01/19 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1457";"565";"74000"
"2017/01/19 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"9";"25001"
"2017/01/19 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"269";"53";"26203"
"2017/01/19 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"11";"21406"
"2017/01/19 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"10";"4";"70604"
"2017/01/19 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"71";"20";"714020"
"2017/01/19 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"117";"39";"20810"
"2017/01/19 17:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"5";"2";"27801"
"2017/01/19 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1487";"677";"73001"
"2017/01/19 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/19 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2017/01/19 16:00:00";"India (Republic of)";"TATA DOCOMO (MADHYA) (IN)";"MOVISTAR (PE)";"1";"1";"405038"
"2017/01/19 16:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"1";"1";"405036"
"2017/01/19 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"4";"74405"
"2017/01/19 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"38";"17";"20820"
"2017/01/19 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/19 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1610";"688";"73001"
"2017/01/19 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"1";"70403"
"2017/01/19 16:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2017/01/19 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"18";"12";"23420"
"2017/01/19 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/19 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"72";"35";"20601"
"2017/01/19 17:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51820";"14711";"21407"
"2017/01/19 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"5";"21405"
"2017/01/19 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"5";"25001"
