"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"33";"9"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"17";"3"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"11";"3"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"52"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"2"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"103";"25"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"88";"20"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"282";"57"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"3"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"8"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"91";"35"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"69";"34"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"4"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"4"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"4"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"148";"26"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"3"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"3"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"10"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"5"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"2"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"4"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"MOBINIL (EG)";"1";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/11/30 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/11/30 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
