"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"624";"243";"73001"
"2016/12/24 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"1";"21405"
"2016/12/24 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"521";"133";"72410"
"2016/12/24 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"48";"10";"72403"
"2016/12/24 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"187";"53";"302220"
"2016/12/24 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"78";"32";"302720"
"2016/12/24 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"74";"60";"24008"
"2016/12/24 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2016/12/24 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"128";"31";"20610"
"2016/12/24 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/12/24 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/24 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2016/12/24 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/12/24 16:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/12/24 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/12/24 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"23";"5";"71204"
"2016/12/24 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"1";"23002"
"2016/12/24 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"13";"3";"42503"
"2016/12/24 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2319";"554";"72207"
"2016/12/24 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"17";"6";"25001"
"2016/12/24 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"11";"1";"40402"
"2016/12/24 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"3";"40411"
"2016/12/24 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/12/24 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
