"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/04 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"24";"14";"44010"
"2016/11/04 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/04 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"12";"4";"302220"
"2016/11/04 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"15";"302370"
"2016/11/04 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"17";"302720"
"2016/11/04 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"26";"4";"33409"
"2016/11/04 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/04 10:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"3";"22601"
"2016/11/04 10:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/11/04 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/11/04 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"18";"6";"23002"
"2016/11/04 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"20";"9";"23003"
"2016/11/04 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/04 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"13";"1";"40424"
"2016/11/04 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"5";"3";"45005"
"2016/11/04 10:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/04 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"2";"21670"
"2016/11/04 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"41";"23";"51503"
"2016/11/04 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/11/04 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"8";"50502"
"2016/11/04 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"62";"25";"44010"
"2016/11/04 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"31";"23";"21403"
"2016/11/04 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"211";"77";"72410"
"2016/11/04 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"5";"72403"
"2016/11/04 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2016/11/04 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/04 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"322";"124";"20801"
"2016/11/04 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/11/04 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/04 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23207"
"2016/11/04 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2016/11/04 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/11/04 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"6";"23003"
"2016/11/04 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"4";"23106"
"2016/11/04 11:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"9";"25001"
"2016/11/04 11:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/11/04 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"10";"1";"405045"
"2016/11/04 11:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/04 11:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"2";"71404"
"2016/11/04 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2016/11/04 11:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"2";"24801"
"2016/11/04 11:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2016/11/04 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1011";"402";"310260"
"2016/11/04 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"61";"22";"46000"
"2016/11/04 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"8";"46002"
"2016/11/04 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"4";"46007"
"2016/11/04 11:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4080";"1296";"20404"
"2016/11/04 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"47";"22";"20416"
"2016/11/04 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"22";"5";"22803"
"2016/11/04 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"154";"80";"23410"
"2016/11/04 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"324";"157";"73001"
"2016/11/04 10:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"45";"8";"22201"
"2016/11/04 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2016/11/04 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"3";"21405"
"2016/11/04 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"8";"72423"
"2016/11/04 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/04 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/04 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"14";"20810"
"2016/11/04 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"5";"334050"
"2016/11/04 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"69";"19";"334030"
"2016/11/04 10:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"92";"24008"
"2016/11/04 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23205"
"2016/11/04 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/04 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"85";"23";"20601"
"2016/11/04 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"899";"309";"74000"
"2016/11/04 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/04 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/11/04 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"57";"16";"732111"
"2016/11/04 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/04 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/11/04 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/04 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/04 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"3";"23106"
"2016/11/04 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/04 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"24";"2";"40492"
"2016/11/04 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"23";"1";"40402"
"2016/11/04 10:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"3";"1";"405045"
"2016/11/04 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"175";"114";"73601"
"2016/11/04 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"7";"2";"21630"
"2016/11/04 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"2";"70403"
"2016/11/04 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"196";"86";"310120"
"2016/11/04 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"300";"122";"310410"
"2016/11/04 10:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"2";"70603"
"2016/11/04 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/04 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"2";"46007"
"2016/11/04 10:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/04 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"11";"22801"
"2016/11/04 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"4";"23420"
"2016/11/04 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"15";"23415"
"2016/11/04 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/04 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"11";"22201"
"2016/11/04 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"9";"21401"
"2016/11/04 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"9";"21406"
"2016/11/04 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"116";"63";"72406"
"2016/11/04 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"42";"19";"72423"
"2016/11/04 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"17";"10";"302220"
"2016/11/04 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"1";"1";"24007"
"2016/11/04 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/11/04 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/04 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/04 11:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"3";"27202"
"2016/11/04 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"113";"22";"732111"
"2016/11/04 11:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"33";"6";"26806"
"2016/11/04 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"9";"23002"
"2016/11/04 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/04 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"344";"145";"72207"
"2016/11/04 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"478";"144";"72234"
"2016/11/04 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"11";"5";"37001"
"2016/11/04 11:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/11/04 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"10";"5";"25099"
"2016/11/04 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/11/04 11:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"9";"2";"28001"
"2016/11/04 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"6";"26006"
"2016/11/04 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"237";"189";"73601"
"2016/11/04 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"74";"8";"51010"
"2016/11/04 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"971";"309";"310410"
"2016/11/04 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"8";"20408"
"2016/11/04 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"7";"3";"20412"
"2016/11/04 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"56";"26";"51503"
