"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"281";"149";"73001"
"2017/01/07 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2017/01/07 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"2";"25002"
"2017/01/07 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2017/01/07 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/07 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"96";"33";"732111"
"2017/01/07 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/07 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"326";"141";"310410"
"2017/01/07 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"5";"72423"
"2017/01/07 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"4";"42501"
"2017/01/07 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"2";"46000"
"2017/01/07 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"11";"20416"
"2017/01/07 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"156";"45";"26207"
"2017/01/07 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/07 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"3";"3";"22802"
"2017/01/07 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"788";"262";"72207"
"2017/01/07 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"98";"5";"25099"
"2017/01/07 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"10";"6";"44010"
"2017/01/07 08:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/07 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"2";"732101"
"2017/01/07 08:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/07 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"5";"22801"
"2017/01/07 08:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"1";"23106"
"2017/01/07 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2017/01/07 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2017/01/07 07:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/07 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"2";"732123"
"2017/01/07 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/07 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"27";"7";"46000"
"2017/01/07 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/07 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"170";"21";"334030"
"2017/01/07 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"44";"17";"23410"
"2017/01/07 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/07 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/07 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/07 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24458";"8499";"21407"
"2017/01/07 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/07 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"46";"20";"22288"
"2017/01/07 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"22";"51503"
"2017/01/07 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2017/01/07 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"5";"710300"
"2017/01/07 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"7";"26201"
"2017/01/07 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"1";"70403"
"2017/01/07 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"7";"72423"
"2017/01/07 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2017/01/07 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"5";"20810"
"2017/01/07 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"276";"123";"310410"
"2017/01/07 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2017/01/07 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"36";"13";"24007"
"2017/01/07 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"76";"42";"311480"
"2017/01/07 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"102";"28";"51503"
"2017/01/07 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"7";"23415"
"2017/01/07 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"247";"136";"73001"
"2017/01/07 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/07 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"4";"22299"
"2017/01/07 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"3";"50502"
"2017/01/07 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1831";"628";"73002"
"2017/01/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"114";"24";"72410"
"2017/01/07 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2017/01/07 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"6";"302500"
"2017/01/07 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/07 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1807";"608";"73002"
"2017/01/07 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"126";"60";"73601"
"2017/01/07 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/07 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"17";"302220"
"2017/01/07 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/07 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"6";"710300"
"2017/01/07 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"6";"20610"
"2017/01/07 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2017/01/07 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"7";"21403"
"2017/01/07 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/07 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24754";"8385";"21407"
"2017/01/07 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"1";"21405"
"2017/01/07 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/07 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"13";"6";"714020"
"2017/01/07 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2017/01/07 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"4";"302500"
"2017/01/07 08:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/07 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"177";"90";"310120"
"2017/01/07 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"2";"51010"
"2017/01/07 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2017/01/07 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"13";"20601"
"2017/01/07 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/07 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"3";"22803"
"2017/01/07 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"166";"47";"26207"
"2017/01/07 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"5";"23420"
"2017/01/07 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"17";"302220"
"2017/01/07 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"323";"113";"74000"
"2017/01/07 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302720"
"2017/01/07 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"5";"5";"25001"
"2017/01/07 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2017/01/07 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"11";"302370"
"2017/01/07 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/07 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"16";"9";"23415"
"2017/01/07 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"2";"72404"
"2017/01/07 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"8";"22201"
"2017/01/07 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"312";"121";"74000"
"2017/01/07 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/07 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"13";"9";"714020"
"2017/01/07 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2017/01/07 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/07 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2017/01/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"30";"72411"
"2017/01/07 08:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"1";"405044"
"2017/01/07 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 07:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2017/01/07 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6681";"1806";"310260"
"2017/01/07 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"116";"66";"73601"
"2017/01/07 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"70";"24008"
"2017/01/07 08:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2017/01/07 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"6";"21401"
"2017/01/07 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"34";"3";"25506"
"2017/01/07 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"8";"26201"
"2017/01/07 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"2";"732123"
"2017/01/07 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/07 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"6";"20820"
"2017/01/07 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"10";"20416"
"2017/01/07 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"6";"20810"
"2017/01/07 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"29";"17";"50501"
"2017/01/07 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/07 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/07 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"1";"70403"
"2017/01/07 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"105";"37";"72411"
"2017/01/07 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"164";"29";"72410"
"2017/01/07 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"15";"6";"22210"
"2017/01/07 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"172";"18";"334030"
"2017/01/07 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"46";"25";"22288"
"2017/01/07 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"1";"1";"20610"
"2017/01/07 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"29";"4";"25506"
"2017/01/07 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"244";"107";"310120"
"2017/01/07 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"52";"35";"311480"
"2017/01/07 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/07 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2017/01/07 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"74";"17";"26203"
"2017/01/07 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"6";"302610"
"2017/01/07 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"4";"46002"
"2017/01/07 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"3";"22802"
"2017/01/07 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"10";"22201"
"2017/01/07 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/07 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"183";"6";"25099"
"2017/01/07 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"8";"334050"
"2017/01/07 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/07 08:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/07 07:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/07 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4372";"1145";"20404"
"2017/01/07 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"8";"23420"
"2017/01/07 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"10";"4";"45005"
