"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"13";"3"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"4"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"3"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"486";"89"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"20";"4"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"2"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"102";"19"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"68";"35"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"43";"9"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"100";"19"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"19";"4"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"100";"44"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"41";"9"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"26";"6"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Sweden";"TELENOR (SE)";"1";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"8"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"4"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"19";"4"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"5"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"53";"13"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"5"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"4";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"5"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"15";"3"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"496";"88"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"7"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"5"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/12/26 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"22"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"8"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"19"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"56"
"2016/12/26 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
