"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"2"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"50";"5"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"2"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"3"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"10";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"6"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"225";"112"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"7"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"5"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"6";"2"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"14";"5"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"13";"5"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"19";"12"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"14";"4"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"116";"32"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"240";"65"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"5"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"9";"4"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"27";"7"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"188";"100"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"4";"3"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"2"
"2016/11/16 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"27"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"96";"28"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"57"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"10";"7"
"2016/11/16 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
