"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"883";"398";"73001"
"2016/11/03 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"435";"100";"72410"
"2016/11/03 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"17";"72423"
"2016/11/03 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"9";"72403"
"2016/11/03 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/03 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"23";"5";"23450"
"2016/11/03 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"5";"33402"
"2016/11/03 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"204";"56";"732111"
"2016/11/03 18:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"6";"1";"50216"
"2016/11/03 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"45";"16";"26806"
"2016/11/03 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"20";"9";"23002"
"2016/11/03 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"24";"14";"23003"
"2016/11/03 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"910";"232";"72207"
"2016/11/03 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/03 18:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"3";"40492"
"2016/11/03 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"10";"1";"40493"
"2016/11/03 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/03 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/11/03 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/03 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"9";"5";"42402"
"2016/11/03 18:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/11/03 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"7";"51010"
"2016/11/03 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"441";"166";"310120"
