"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/03 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"4";"1";"27821"
"2016/12/03 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"7";"21405"
"2016/12/03 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"238";"73";"72410"
"2016/12/03 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/03 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"48";"32";"20810"
"2016/12/03 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"21";"3";"23450"
"2016/12/03 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"5";"33409"
"2016/12/03 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"8";"3";"46692"
"2016/12/03 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"16";"20610"
"2016/12/03 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"8";"22601"
"2016/12/03 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"6";"732101"
"2016/12/03 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"189";"78";"732111"
"2016/12/03 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"14";"710300"
"2016/12/03 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/03 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/12/03 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"726";"201";"72207"
"2016/12/03 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/03 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"5";"26002"
"2016/12/03 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"4";"42402"
"2016/12/03 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"362";"247";"73601"
"2016/12/03 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/03 21:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"1";"1";"29702"
"2016/12/03 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"8";"310170"
"2016/12/03 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2374";"509";"310410"
"2016/12/03 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"21";"4";"70604"
"2016/12/03 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"62";"16";"46002"
"2016/12/03 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"152";"72406"
"2016/12/03 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"13";"72423"
"2016/12/03 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/03 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"5";"33409"
"2016/12/03 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/03 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/03 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"36";"20601"
"2016/12/03 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/03 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/12/03 22:00:00";"Kuwait (State of)";"KTC VIVA (KW)";"MOVISTAR (PE)";"2";"1";"41904"
"2016/12/03 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"14";"5";"25001"
"2016/12/03 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"15";"8";"26002"
"2016/12/03 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/12/03 22:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"6";"1";"29702"
"2016/12/03 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"24";"13";"310170"
"2016/12/03 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"105";"33";"26203"
"2016/12/03 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"26";"26201"
"2016/12/03 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"87";"33";"51503"
"2016/12/03 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"14";"23420"
"2016/12/03 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"3";"36301"
"2016/12/03 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"755";"382";"73001"
"2016/12/03 21:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/03 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"56";"29";"22288"
"2016/12/03 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"15";"22210"
"2016/12/03 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"52";"27";"21401"
"2016/12/03 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"3";"72403"
"2016/12/03 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/12/03 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2016/12/03 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"5";"334050"
"2016/12/03 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"198";"46";"334030"
"2016/12/03 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23203"
"2016/12/03 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"1";"23207"
