"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/20 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/20 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"970";"458";"73001"
"2016/11/20 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"27";"19";"22210"
"2016/11/20 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"10";"4";"44050"
"2016/11/20 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"66";"34";"44010"
"2016/11/20 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"8";"72402"
"2016/11/20 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"56";"23";"302610"
"2016/11/20 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"82";"37";"302720"
"2016/11/20 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/11/20 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"15";"5";"23450"
"2016/11/20 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"5";"33402"
"2016/11/20 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"236";"58";"334030"
"2016/11/20 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"66";"49";"24008"
"2016/11/20 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"5";"23205"
"2016/11/20 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2016/11/20 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"5";"23801"
"2016/11/20 17:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/20 17:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/20 17:00:00";"Iceland";"IMC VIKING WIRELESS (IS)";"MOVISTAR (PE)";"3";"1";"27404"
"2016/11/20 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"12";"4";"27202"
"2016/11/20 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"19";"9";"22601"
"2016/11/20 17:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"7";"3";"60503"
"2016/11/20 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"5";"23002"
"2016/11/20 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"11";"7";"45400"
"2016/11/20 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"10";"2";"45403"
"2016/11/20 17:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/20 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"3";"42503"
"2016/11/20 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"586";"167";"72207"
"2016/11/20 17:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"437";"132";"72234"
"2016/11/20 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"118";"40";"25099"
"2016/11/20 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"2";"40422"
"2016/11/20 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/20 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"18";"15";"26006"
"2016/11/20 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"15";"7";"26002"
"2016/11/20 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"352";"217";"73601"
"2016/11/20 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/20 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"2";"74404"
"2016/11/20 17:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"2";"74405"
"2016/11/20 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2712";"954";"310260"
"2016/11/20 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
"2016/11/20 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"3";"70604"
"2016/11/20 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"31";"23";"20408"
"2016/11/20 17:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"104";"19";"74807"
"2016/11/20 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"58";"25";"22802"
"2016/11/20 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"306";"119";"23410"
"2016/11/20 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"13";"5";"50502"
"2016/11/20 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"843";"372";"73001"
"2016/11/20 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"24";"11";"22299"
"2016/11/20 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/20 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23203"
"2016/11/20 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/20 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"3";"27202"
"2016/11/20 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"63";"21";"732123"
"2016/11/20 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"40";"8";"710300"
"2016/11/20 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2016/11/20 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"8";"23002"
"2016/11/20 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/20 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"8";"1";"45403"
"2016/11/20 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"82";"37";"25099"
"2016/11/20 18:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/20 18:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/20 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"20";"6";"26002"
"2016/11/20 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"199";"141";"73601"
"2016/11/20 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/20 18:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2868";"982";"310260"
"2016/11/20 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/11/20 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"1";"70603"
"2016/11/20 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"26";"46002"
"2016/11/20 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"3";"46007"
"2016/11/20 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"52";"15";"74807"
"2016/11/20 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"31";"15";"22803"
"2016/11/20 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"333";"111";"23410"
"2016/11/20 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"8";"6";"23430"
"2016/11/20 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"68";"34";"22201"
"2016/11/20 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"60";"32";"22288"
"2016/11/20 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"54";"26";"21401"
"2016/11/20 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"227";"87";"72406"
"2016/11/20 17:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"1";"72439"
"2016/11/20 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/20 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2016/11/20 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"5";"20620"
"2016/11/20 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"121";"40";"20601"
"2016/11/20 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/11/20 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/11/20 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/20 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"1";"73404"
"2016/11/20 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"36";"8";"53001"
"2016/11/20 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"6";"23003"
"2016/11/20 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/20 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/11/20 17:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/20 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"496";"226";"311480"
"2016/11/20 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"20";"46002"
"2016/11/20 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"102";"38";"26203"
"2016/11/20 17:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/11/20 18:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/11/20 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"4";"21405"
"2016/11/20 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21406"
"2016/11/20 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"5";"72403"
"2016/11/20 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"39";"20";"20820"
"2016/11/20 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"4";"334050"
"2016/11/20 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/20 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"6";"23210"
"2016/11/20 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"1";"20620"
"2016/11/20 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"109";"35";"20601"
"2016/11/20 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/20 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"5208";"922";"74000"
"2016/11/20 18:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/20 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"17";"7";"22601"
"2016/11/20 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/20 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/11/20 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"559";"158";"72207"
"2016/11/20 18:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"42";"23";"25001"
"2016/11/20 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"23";"9";"25002"
"2016/11/20 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"77";"23";"714020"
"2016/11/20 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/20 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"13";"5";"70402"
"2016/11/20 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/20 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"559";"213";"310120"
"2016/11/20 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"50";"17";"310170"
"2016/11/20 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"291";"75";"26207"
"2016/11/20 18:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"4";"1";"41601"
"2016/11/20 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"78";"25";"51503"
"2016/11/20 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"3";"51502"
"2016/11/20 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"48";"29";"22801"
"2016/11/20 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"75";"45";"23415"
"2016/11/20 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"12";"50502"
