"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"432";"186";"73001"
"2016/10/24 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"21";"21403"
"2016/10/24 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"39";"16";"302220"
"2016/10/24 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"9";"302720"
"2016/10/24 02:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2016/10/24 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"13";"20601"
"2016/10/24 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"5";"27201"
"2016/10/24 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/10/24 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/10/24 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"11";"5";"23106"
"2016/10/24 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"676";"184";"72207"
"2016/10/24 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/10/24 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"2";"40422"
"2016/10/24 02:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2016/10/24 02:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/10/24 02:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/10/24 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/10/24 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/10/24 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"58";"44";"73601"
"2016/10/24 02:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/10/24 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"457";"171";"310120"
"2016/10/24 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"106";"30";"46000"
"2016/10/24 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"15";"12";"20408"
"2016/10/24 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"35";"14";"20416"
"2016/10/24 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"31";"51503"
"2016/10/24 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/24 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"95";"22";"74807"
"2016/10/24 02:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"141";"60";"72406"
"2016/10/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"13";"23420"
"2016/10/24 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"26";"23415"
"2016/10/24 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"5";"50502"
"2016/10/24 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"16";"11";"50501"
"2016/10/24 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/24 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/10/24 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/10/24 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"14";"302610"
"2016/10/24 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"14";"302370"
"2016/10/24 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"9";"302720"
"2016/10/24 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/10/24 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/24 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2016/10/24 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/24 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
