"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"953";"501";"73001"
"2016/11/12 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"13";"4";"20210"
"2016/11/12 14:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/12 14:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"212";"66";"334030"
"2016/11/12 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23207"
"2016/11/12 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"163";"57";"20601"
"2016/11/12 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2065";"566";"74000"
"2016/11/12 14:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"3";"2";"27411"
"2016/11/12 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"3";"27201"
"2016/11/12 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/12 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"15";"8";"732101"
"2016/11/12 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"136";"54";"732123"
"2016/11/12 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"2";"26803"
"2016/11/12 14:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/12 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"6";"710300"
"2016/11/12 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"3";"53001"
"2016/11/12 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2016/11/12 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/12 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"11";"26006"
"2016/11/12 14:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/11/12 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/11/12 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"66";"10";"46002"
"2016/11/12 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"17";"9";"20412"
"2016/11/12 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"45";"17";"26203"
"2016/11/12 14:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"106";"49";"26201"
"2016/11/12 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"334";"140";"23410"
"2016/11/12 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"22";"10";"23433"
"2016/11/12 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/12 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"12";"50502"
"2016/11/12 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/12 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1174";"553";"73001"
"2016/11/12 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"27";"2";"73007"
"2016/11/12 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2016/11/12 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/11/12 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"7";"72404"
"2016/11/12 15:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"11";"302610"
"2016/11/12 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"179";"69";"20810"
"2016/11/12 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"769";"274";"20801"
"2016/11/12 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"233";"62";"334030"
"2016/11/12 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"90";"68";"24008"
"2016/11/12 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/11/12 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2016/11/12 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"8";"1";"23802"
"2016/11/12 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"16";"4";"27201"
"2016/11/12 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"5";"26803"
"2016/11/12 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/12 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"5";"23003"
"2016/11/12 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"14";"7";"23001"
"2016/11/12 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"2";"45406"
"2016/11/12 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"615";"193";"72234"
"2016/11/12 15:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"1";"40492"
"2016/11/12 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/12 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/12 15:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
