"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"11";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"5";"4"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"4"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"59";"9"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"4"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"5";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"275";"112"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"9"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"50";"6"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"337";"60"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"5"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"319";"111"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"36";"9"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"4"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"11";"6"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"56";"7"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"42";"19"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Hongkong, China";"SMARTONE (HK)";"1";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"17";"2"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"53";"15"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"4";"3"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"26";"17"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"4"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"9";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"7"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"7"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"2"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"3"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"38";"22"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"22";"12"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"5";"3"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"4"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"20"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"271";"117"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"3"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"101";"31"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"3"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"3"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"35";"12"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"738";"148"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"6"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"84";"21"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"405";"60"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"3"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"7"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/29 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"4"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"10"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"716";"142"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/29 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
