"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/29 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"4";"22299"
"2016/10/29 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"140";"59";"22210"
"2016/10/29 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"57";"28";"44010"
"2016/10/29 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"408";"193";"72411"
"2016/10/29 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"21";"5";"72402"
"2016/10/29 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/10/29 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"40";"16";"302370"
"2016/10/29 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"18";"302720"
"2016/10/29 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"71";"28";"20820"
"2016/10/29 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"116";"36";"20610"
"2016/10/29 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"7";"23801"
"2016/10/29 13:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"1";"1";"60503"
"2016/10/29 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2016/10/29 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/10/29 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"3";"26806"
"2016/10/29 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"3";"23001"
