"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3013";"941";"73002"
"2016/12/09 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"16";"21401"
"2016/12/09 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"8";"21406"
"2016/12/09 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"447";"157";"72406"
"2016/12/09 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"297";"89";"72410"
"2016/12/09 23:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"2";"72439"
"2016/12/09 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/12/09 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"8";"72403"
"2016/12/09 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"14";"302720"
"2016/12/09 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/09 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"425";"160";"20801"
"2016/12/09 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"185";"54";"334030"
"2016/12/09 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/12/09 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"71";"28";"20610"
"2016/12/09 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/09 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/12/09 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/12/09 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/09 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"6";"71204"
"2016/12/09 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/12/09 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"9";"3";"45400"
"2016/12/09 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/12/09 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"10";"7";"25001"
"2016/12/09 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"4";"25002"
"2016/12/09 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"17";"1";"40492"
"2016/12/09 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/12/09 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/12/09 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"15";"1";"40495"
"2016/12/09 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"47";"14";"714020"
"2016/12/09 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/12/09 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"18";"4";"70402"
"2016/12/09 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"9";"310170"
"2016/12/09 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"239";"110";"310410"
"2016/12/09 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"3";"70604"
"2016/12/09 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"13";"46002"
"2016/12/09 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"176";"59";"26207"
"2016/12/09 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"9";"22803"
"2016/12/09 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"12";"22802"
"2016/12/09 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"63";"40";"50501"
"2016/12/10 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/10 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3186";"916";"73002"
"2016/12/10 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"14";"22201"
"2016/12/10 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"4";"2";"72439"
