"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"5";"3"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"7";"5"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"250";"59"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"8";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"44";"27"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"6"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"115";"30"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"7";"4"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"219";"113"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"38";"22"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"9"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"120";"29"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"14"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"4"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"3"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"88";"28"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"275";"52"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"18"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"10";"3"
"2016/11/19 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/19 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
