"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/18 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/12/18 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"13";"7";"22210"
"2016/12/18 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"10";"72423"
"2016/12/18 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2016/12/18 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/18 02:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"14";"20820"
"2016/12/18 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"6";"33402"
"2016/12/18 02:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/12/18 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"12";"20610"
"2016/12/18 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1033";"356";"74000"
"2016/12/18 02:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"1";"73404"
"2016/12/18 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"2";"23003"
"2016/12/18 02:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2016/12/18 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1488";"393";"72207"
"2016/12/18 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/18 02:00:00";"India (Republic of)";"TATA DOCOMO (HRYANA) (IN)";"MOVISTAR (PE)";"3";"1";"405031"
"2016/12/18 02:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/18 02:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"13";"714020"
"2016/12/18 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"171";"97";"73601"
"2016/12/18 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"3";"70402"
"2016/12/18 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"14";"4";"70403"
"2016/12/18 02:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"2";"1";"51001"
"2016/12/18 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"10";"310170"
"2016/12/18 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"321";"120";"310410"
"2016/12/18 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"12";"46002"
"2016/12/18 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3971";"1172";"20404"
"2016/12/18 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"6";"4";"26201"
"2016/12/18 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"101";"33";"51503"
"2016/12/18 02:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/12/18 02:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"48";"13";"74807"
"2016/12/18 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"21";"15";"22801"
"2016/12/18 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"7";"23420"
"2016/12/18 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"12";"23415"
"2016/12/18 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2636";"741";"73002"
"2016/12/18 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/12/18 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"40";"22288"
"2016/12/18 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"14";"44010"
"2016/12/18 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"246";"118";"72411"
"2016/12/18 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"13";"72423"
"2016/12/18 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"18";"302720"
"2016/12/18 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"41";"22";"20810"
"2016/12/18 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"320";"131";"20801"
"2016/12/18 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/12/18 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"110";"78";"24008"
"2016/12/18 03:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"3";"28602"
"2016/12/18 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/12/18 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
