"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/03 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"383";"171";"73001"
"2016/11/03 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"92";"67";"22201"
"2016/11/03 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"4";"44051"
"2016/11/03 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"79";"47";"44010"
"2016/11/03 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"21";"21406"
"2016/11/03 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"2";"72402"
"2016/11/03 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"43";"302720"
"2016/11/03 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"160";"53";"334030"
"2016/11/03 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"16";"9";"24201"
"2016/11/03 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"140";"98";"24008"
"2016/11/03 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/03 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"27";"20601"
"2016/11/03 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"34";"30";"74001"
"2016/11/03 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/03 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2016/11/03 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"47";"34";"732101"
"2016/11/03 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/03 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"3";"23003"
"2016/11/03 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"6";"23001"
"2016/11/03 06:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2016/11/03 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"9";"25001"
"2016/11/03 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/11/03 06:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/03 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"109";"56";"714020"
"2016/11/03 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"117";"69";"73601"
"2016/11/03 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2016/11/03 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"374";"185";"311480"
"2016/11/03 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"5";"70604"
"2016/11/03 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"3";"70603"
"2016/11/03 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"96";"51";"26201"
"2016/11/03 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"7";"23420"
"2016/11/03 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"8";"50502"
"2016/11/03 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"261";"120";"73001"
"2016/11/03 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"15";"22288"
"2016/11/03 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"7";"22210"
"2016/11/03 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"1";"21405"
"2016/11/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"47";"10";"72410"
"2016/11/03 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"14";"8";"302220"
"2016/11/03 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/03 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"9";"302720"
"2016/11/03 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"29";"11";"20810"
"2016/11/03 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/11/03 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/03 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1056";"332";"74000"
"2016/11/03 07:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/11/03 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"42";"5";"26806"
"2016/11/03 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"2";"710300"
"2016/11/03 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2016/11/03 07:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/11/03 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"4";"25001"
"2016/11/03 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
