"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"12"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"2"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"104";"53"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"5"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"3"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"6";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"3"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"4";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"5";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"20";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"125";"30"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"2";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"4"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"4"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"3";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"11";"3"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"5"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"8"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"2"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"4"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"4"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"422";"83"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"13"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"51";"6"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"65";"5"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"2"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"339";"101"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/08 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/08 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"402";"78"
