"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"634";"336";"73001"
"2016/11/27 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"18";"22210"
"2016/11/27 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/27 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"2";"72402"
"2016/11/27 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"2";"72403"
"2016/11/27 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"16";"302370"
"2016/11/27 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"9";"1";"302780"
"2016/11/27 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"45";"20810"
"2016/11/27 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"20";"13";"20820"
"2016/11/27 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"69";"24008"
"2016/11/27 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23207"
"2016/11/27 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"35";"16";"20610"
"2016/11/27 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/27 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"161";"49";"732111"
"2016/11/27 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"55";"26";"26806"
"2016/11/27 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"9";"710300"
"2016/11/27 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/11/27 00:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"5";"53005"
"2016/11/27 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"10";"23003"
"2016/11/27 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"5";"23001"
"2016/11/27 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"687";"186";"72207"
"2016/11/27 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2016/11/27 00:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/11/27 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"2";"40411"
"2016/11/27 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"8";"3";"40494"
"2016/11/27 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2016/11/27 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2016/11/27 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"75";"40";"26002"
"2016/11/27 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"134";"102";"73601"
"2016/11/27 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/27 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"4";"70402"
"2016/11/27 00:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"4";"1";"51001"
"2016/11/27 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"3";"51010"
"2016/11/27 00:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"4";"1";"29702"
"2016/11/27 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"43";"14";"310170"
"2016/11/27 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/11/27 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"313";"132";"310410"
"2016/11/27 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"1";"70604"
"2016/11/27 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"93";"36";"46000"
"2016/11/27 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"12";"46002"
"2016/11/27 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"12";"6";"20412"
"2016/11/27 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"67";"23";"26201"
"2016/11/27 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"35";"20";"50501"
"2016/11/27 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"4";"36301"
"2016/11/27 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"2";"21406"
"2016/11/27 01:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"6";"1";"72439"
"2016/11/27 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"7";"302610"
"2016/11/27 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"12";"302370"
"2016/11/27 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"5";"20820"
"2016/11/27 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/27 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1388";"374";"74000"
"2016/11/27 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"19";"3";"27201"
"2016/11/27 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"25";"3";"53005"
"2016/11/27 01:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"10";"1";"45412"
"2016/11/27 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"8";"25099"
"2016/11/27 01:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/27 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/27 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"83";"54";"73601"
"2016/11/27 01:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"17";"7";"24801"
"2016/11/27 01:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"6";"1";"70602"
"2016/11/27 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"10";"46002"
"2016/11/27 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"122";"31";"74807"
"2016/11/27 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"148";"54";"23410"
"2016/11/27 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"8";"23420"
"2016/11/27 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"3";"23433"
"2016/11/27 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/27 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
