"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"295";"144";"73001"
"2016/12/19 09:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2016/12/19 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"25";"16";"21403"
"2016/12/19 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/19 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/19 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"6";"302610"
"2016/12/19 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"10";"302720"
"2016/12/19 09:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"8";"1";"20210"
"2016/12/19 09:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/12/19 09:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"6";"33402"
"2016/12/19 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/12/19 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/19 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/19 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/19 09:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"900";"284";"72234"
"2016/12/19 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"2";"40492"
"2016/12/19 09:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/12/19 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/19 09:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/19 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"3";"70403"
"2016/12/19 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"2";"51010"
"2016/12/19 09:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/19 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"6";"310380"
"2016/12/19 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"30";"6";"46000"
"2016/12/19 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/19 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3700";"1093";"20404"
"2016/12/19 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"27";"15";"20416"
"2016/12/19 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"176";"43";"26207"
"2016/12/19 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"58";"15";"74807"
"2016/12/19 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"6";"22802"
"2016/12/19 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"4";"22801"
"2016/12/19 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"69";"25";"23410"
"2016/12/19 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"8";"23415"
"2016/12/19 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"3";"3";"50502"
"2016/12/19 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"13";"50501"
"2016/12/19 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"324";"173";"73001"
"2016/12/19 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"4";"22210"
"2016/12/19 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"8";"72423"
"2016/12/19 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/19 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"13";"302220"
"2016/12/19 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"7";"1";"73801"
"2016/12/19 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"4";"334050"
"2016/12/19 10:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/19 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/12/19 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2016/12/19 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"21";"7";"732123"
"2016/12/19 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2016/12/19 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"16";"1";"45412"
"2016/12/19 10:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/12/19 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/19 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"250";"95";"310120"
"2016/12/19 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"4";"310380"
"2016/12/19 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"148";"78";"310410"
"2016/12/19 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"25";"12";"26201"
"2016/12/19 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/19 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"14";"23415"
