"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"37";"19";"20820"
"2017/01/11 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/11 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2017/01/11 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"155";"32";"714020"
"2017/01/11 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"32";"21403"
"2017/01/11 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2017/01/11 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2017/01/11 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"4";"25002"
"2017/01/11 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"139";"38";"302720"
"2017/01/11 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/11 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"199";"37";"74807"
"2017/01/11 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"8";"26006"
"2017/01/11 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"3";"45006"
"2017/01/11 20:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"2";"73008"
"2017/01/11 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"375";"119";"72411"
"2017/01/11 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"450";"88";"23410"
"2017/01/11 20:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
"2017/01/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/11 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2017/01/11 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/11 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/11 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"7";"26006"
"2017/01/11 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/11 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"9";"46002"
"2017/01/11 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2017/01/11 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"61";"10";"70403"
"2017/01/11 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"26";"23415"
"2017/01/11 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"64";"6";"21406"
"2017/01/11 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2017/01/11 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/11 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"21";"22201"
"2017/01/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"36";"16";"23415"
"2017/01/11 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"3";"42503"
"2017/01/11 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"403";"93";"23410"
"2017/01/11 19:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2017/01/11 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/11 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"367";"227";"73601"
"2017/01/11 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"3";"42503"
"2017/01/11 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/11 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"91";"28";"20416"
"2017/01/11 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"55";"23";"44010"
"2017/01/11 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"6";"26806"
"2017/01/11 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"55";"26";"50501"
"2017/01/11 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52823";"14988";"21407"
"2017/01/11 20:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"2";"73404"
"2017/01/11 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/11 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"1";"73007"
"2017/01/11 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5465";"1373";"73002"
"2017/01/11 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"52";"20";"51503"
"2017/01/11 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"746";"286";"310410"
"2017/01/11 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/11 20:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/11 19:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/11 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"51";"16";"310170"
"2017/01/11 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"5";"302500"
"2017/01/11 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"1";"23003"
"2017/01/11 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2017/01/11 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"7";"50502"
"2017/01/11 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"20";"302370"
"2017/01/11 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"16";"25099"
"2017/01/11 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"4";"25506"
"2017/01/11 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"141";"39";"302220"
"2017/01/11 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"323";"112";"732111"
"2017/01/11 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"54";"25";"302610"
"2017/01/11 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"3";"40427"
"2017/01/11 20:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"5";"26806"
"2017/01/11 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"38";"11";"71204"
"2017/01/11 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"46";"26";"20810"
"2017/01/11 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"4";"25506"
"2017/01/11 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/11 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"62";"24";"20810"
"2017/01/11 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"292";"125";"72411"
"2017/01/11 19:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/11 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2017/01/11 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"29";"15";"22210"
"2017/01/11 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/11 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"40";"18";"25001"
"2017/01/11 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"4";"27201"
"2017/01/11 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"180";"49";"732123"
"2017/01/11 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"51";"19";"22802"
"2017/01/11 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"29";"20";"20408"
"2017/01/11 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/11 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5047";"1399";"20404"
"2017/01/11 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"33";"19";"20820"
"2017/01/11 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2017/01/11 20:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/11 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"929";"335";"310120"
"2017/01/11 19:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"1";"1";"29001"
"2017/01/11 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/11 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"58";"26";"22201"
"2017/01/11 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"5";"22601"
"2017/01/11 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"4";"23003"
"2017/01/11 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1760";"705";"74000"
"2017/01/11 19:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/11 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"367";"97";"26207"
"2017/01/11 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"170";"39";"732123"
"2017/01/11 19:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"5";"1";"45419"
"2017/01/11 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"36";"16";"22802"
"2017/01/11 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"5";"732101"
"2017/01/11 20:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"1";"405044"
"2017/01/11 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"755";"283";"310410"
"2017/01/11 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/11 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2017/01/11 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23205"
"2017/01/11 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"26";"4";"25002"
"2017/01/11 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"358";"221";"73601"
"2017/01/11 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"4";"42501"
"2017/01/11 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/11 19:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"2";"42701"
"2017/01/11 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/11 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"136";"40";"74807"
"2017/01/11 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2017/01/11 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2017/01/11 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"632";"176";"72406"
"2017/01/11 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/11 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/11 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"69";"21";"20610"
"2017/01/11 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"4";"42501"
"2017/01/11 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"3";"73602"
"2017/01/11 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"3";"33409"
"2017/01/11 19:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/11 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"288";"113";"311480"
"2017/01/11 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"28";"9";"334050"
"2017/01/11 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"7";"732101"
"2017/01/11 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2017/01/11 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"40";"18";"25099"
"2017/01/11 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"151";"44";"334030"
"2017/01/11 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"100";"13";"70403"
"2017/01/11 20:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"366";"142";"311480"
"2017/01/11 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"10";"21401"
"2017/01/11 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/11 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"397";"124";"72410"
"2017/01/11 20:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"3";"2";"29001"
"2017/01/11 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2017/01/11 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"19";"9";"72403"
"2017/01/11 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"16";"21401"
"2017/01/11 20:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2017/01/11 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"56319";"16380";"21407"
"2017/01/11 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"45";"18";"46000"
"2017/01/11 19:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/11 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"88";"24008"
"2017/01/11 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"20";"22210"
"2017/01/11 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"56";"12";"22803"
"2017/01/11 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"3";"74405"
"2017/01/11 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23207"
"2017/01/11 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"5";"23430"
"2017/01/11 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2017/01/11 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"17";"5";"23002"
"2017/01/11 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"699";"180";"72406"
"2017/01/11 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2017/01/11 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"132";"42";"22288"
"2017/01/11 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"97";"35";"302720"
