"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"59";"19"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"17";"6"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"1";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"4"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"32";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"2"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"72";"29"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"56";"17"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"5"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"6";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"24";"5"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"110";"23"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"5"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"110";"25"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Indonesia (Republic of)";"TELKOMSEL (ID)";"1";"1"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"40";"12"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"5"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"8"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"3"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"58";"27"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"30";"11"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"1"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"17";"10"
"2016/11/02 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"4"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"6"
"2016/11/02 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
