"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"430";"190";"72411"
"2016/10/28 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"67";"20";"72423"
"2016/10/28 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"28";"21";"302610"
"2016/10/28 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"17";"302720"
"2016/10/28 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"889";"240";"20801"
"2016/10/28 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"10";"2";"73801"
"2016/10/28 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2016/10/28 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"8";"5";"33402"
"2016/10/28 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"130";"33";"334030"
"2016/10/28 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"3";"23801"
"2016/10/28 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"5";"22601"
"2016/10/28 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"2";"25506"
"2016/10/28 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/10/28 13:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"137";"52";"732123"
"2016/10/28 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"210";"74";"732111"
"2016/10/28 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"5";"26806"
"2016/10/28 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/28 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"24";"12";"23002"
"2016/10/28 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"6";"4";"37001"
"2016/10/28 13:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/28 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"40445"
"2016/10/28 13:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2016/10/28 13:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"14";"10";"26006"
