"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"45";"9"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"198";"39"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"3";"1"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"5";"5"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"8"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"3"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"11";"6"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"3"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/20 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"51";"11"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"6";"5"
"2017/01/20 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
