"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"355";"117"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"39";"6"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"3"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"455";"99"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"15"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"3"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"26";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"14"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"2";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"8";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"6"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"12";"3"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"5"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"190";"38"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"6"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"418";"94"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"50";"22"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"52";"17"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"31";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"4";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"3"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"7";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"110";"52"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"14";"3"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"4"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"22";"6"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"40";"12"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"4"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"5";"3"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"218";"44"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"74";"44"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"397";"117"
"2017/01/06 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"5"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/06 21:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
