"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"11";"22299"
"2016/11/29 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"75";"38";"21403"
"2016/11/29 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/11/29 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"14";"302720"
"2016/11/29 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/29 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"21";"5";"33409"
"2016/11/29 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"83";"24008"
"2016/11/29 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"4";"23207"
"2016/11/29 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/11/29 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1305";"376";"74000"
"2016/11/29 00:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/29 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"2";"52003"
"2016/11/29 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"8";"23002"
"2016/11/29 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/29 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/29 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/29 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1040";"209";"72207"
"2016/11/29 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2016/11/29 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/29 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"2";"40495"
"2016/11/29 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"11";"2";"74404"
"2016/11/29 00:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"28";"7";"74405"
"2016/11/29 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"3";"52505"
"2016/11/29 00:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"222";"97";"311480"
"2016/11/29 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"73";"20";"46002"
"2016/11/29 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"2";"46007"
"2016/11/29 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4586";"1316";"20404"
"2016/11/29 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"49";"22";"20416"
"2016/11/29 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"98";"39";"26203"
"2016/11/29 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"16";"4";"22299"
"2016/11/29 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"8";"22210"
"2016/11/29 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/29 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"85";"26";"302220"
"2016/11/29 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"25";"12";"302370"
"2016/11/29 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"213";"52";"334030"
"2016/11/29 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/11/29 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/11/29 01:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"13";"1";"338050"
"2016/11/29 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
