"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/27 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"22";"13";"302610"
"2016/10/27 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"10";"302370"
"2016/10/27 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"117";"77";"20810"
"2016/10/27 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"7";"334050"
"2016/10/27 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"124";"46";"334030"
"2016/10/27 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/10/27 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"47";"6";"23210"
"2016/10/27 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2520";"595";"74000"
"2016/10/27 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"4";"27201"
"2016/10/27 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"9";"22601"
"2016/10/27 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"5";"25506"
"2016/10/27 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"113";"54";"732111"
"2016/10/27 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"5";"26803"
"2016/10/27 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"37";"8";"71204"
"2016/10/27 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"13";"8";"23001"
"2016/10/27 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/10/27 21:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/10/27 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"725";"223";"72207"
"2016/10/27 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"594";"184";"72234"
"2016/10/27 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"11";"7";"25001"
