"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"7";"22299"
"2016/10/28 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"60";"41";"22288"
"2016/10/28 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"126";"55";"22210"
"2016/10/28 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"44";"21403"
"2016/10/28 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"6";"72402"
"2016/10/28 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/10/28 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/10/28 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"16";"302370"
"2016/10/28 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"22";"302720"
"2016/10/28 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/10/28 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"3";"23210"
"2016/10/28 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"113";"36";"20610"
"2016/10/28 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/10/28 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"6";"27201"
"2016/10/28 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"153";"44";"732123"
"2016/10/28 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"5";"23003"
"2016/10/28 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"759";"221";"72207"
"2016/10/28 18:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"22";"4";"40492"
"2016/10/28 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2016/10/28 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"22";"4";"40422"
"2016/10/28 18:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"21";"2";"405044"
"2016/10/28 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"2";"40411"
"2016/10/28 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"15";"1";"40424"
"2016/10/28 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"1";"45005"
"2016/10/28 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"150";"32";"714020"
"2016/10/28 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"54";"17";"26006"
"2016/10/28 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"5";"26002"
"2016/10/28 18:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/28 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"3";"74405"
"2016/10/28 18:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/10/28 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/10/28 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"22";"3";"70604"
"2016/10/28 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"15";"46002"
"2016/10/28 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"41";"33";"20408"
"2016/10/28 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"69";"30";"20416"
"2016/10/28 18:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"27";"74807"
"2016/10/28 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"62";"20";"22802"
"2016/10/28 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"16";"23420"
"2016/10/28 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"5";"23433"
"2016/10/28 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"902";"428";"73001"
"2016/10/28 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/10/28 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"71";"34";"22201"
"2016/10/28 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"122";"52";"22210"
"2016/10/28 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"47";"24";"21401"
"2016/10/28 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"7";"21406"
"2016/10/28 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"13";"72423"
"2016/10/28 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"9";"6";"72403"
"2016/10/28 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"6";"72404"
"2016/10/28 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"16";"302370"
"2016/10/28 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/10/28 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"202";"53";"334030"
"2016/10/28 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"5";"23207"
"2016/10/28 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"43";"9";"22601"
"2016/10/28 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"138";"59";"732111"
"2016/10/28 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"41";"7";"71204"
"2016/10/28 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"4";"23002"
"2016/10/28 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/10/28 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2016/10/28 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"800";"212";"72207"
"2016/10/28 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"4";"25002"
"2016/10/28 19:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/10/28 19:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"3";"1";"405042"
"2016/10/28 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"3";"40420"
"2016/10/28 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/28 19:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2016/10/28 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"3";"45005"
"2016/10/28 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"137";"33";"714020"
